date,GDPPOT,daten,deflator,LREM64TTUSQ156S,price_Inventory,rMTSales,rSaleGDP,rImport,rExport,rGrossInv,rC,rInvestment,NETEXC96,rG,GDP,nhousingVA,rhousingVA,resid_inv,rhousingservice,rCIPI_nonfarm,rInventory,nSales,rSales,nSalesGoods,rSalesGoods,rCIPI,CIPIgrowth,GDPgrowth,CIPIcontri,B008RA3Q086SBEA,ISratio,rGDP,A812RC2Q027SBEA,ln_rGDP,ln_ISratio,ln_rInventory,ln_rSales,ln_rInvestment,rISratio,ln_rISratio,f,ln_f,g_CIPI,rX,rFI,share_CIPI,price_SalesGoods,price_Sales,recession_dum,regimes,simple_regimes,share_rCIPI_potential
1963q1,3493.5,01jan1963,18.017,,24.9,,3439.606,135.426,110.981,418.307,2075.2,,,1134.115,622.7,48.8,335.5,,,20,407.7,37.2,171.9,27.6,101.7,29.606,1.31,4.5,2.49,12.897,3.67,3456.08,2.73,8.14789,1.300192,6.010531,4.622027,,4.00885,1.388504,.1996466,-1.611206,.966784,-24.445,388.701,.0085664,27.13864,21.64049,0,2,1,.0084746
1963q2,3532,01apr1963,18.047,,24.868,,3499.14,138.614,123.968,424.962,2095.1,,,1135.077,631.8,49.4,338.9,,,19.1,412.5,38.1,176,28.3,104,19.524,-.06,5.3,-1.6,13.298,3.63,3501.134,2.69,8.160842,1.289233,6.022236,4.644391,,3.966346,1.377845,.2013553,-1.602684,-.3405391,-14.646,405.438,.0055765,27.21154,21.64773,0,2,1,.0055277
1963q3,3571,01jul1963,18.069,,24.858,,3563.796,142.133,117.348,438.047,2123.7,,,1185.424,645,50.1,343.3,,,26,419,38.7,178.5,28.8,106,23.173,1.1,8,.58,13.663,3.61,3569.479,2.69,8.180175,1.283708,6.037871,4.663439,,3.95283,1.374432,.2019048,-1.599959,.1868982,-24.785,414.874,.006492,27.16981,21.68067,0,2,1,.0064892
1963q4,3610.4,01oct1963,18.216,,24.912,,3598.843,141.667,123.237,443.366,2141.4,,,1173.662,654.8,51,347.6,,,18.3,423.6,39.4,180.9,29.2,107.2,16.928,-1.18,2.9,-.99,14.061,3.61,3594.954,2.68,8.187286,1.283708,6.04879,4.674696,,3.951493,1.374093,.2019593,-1.599689,-.2694947,-18.43,426.438,.0047088,27.23881,21.77999,0,2,1,.0046887
1964q1,3649.1,01jan1964,18.274,,24.924,,3674.695,141.534,130.79,459.958,2183.6,,,1177.319,671.1,51.5,350.8,,,23.2,429.4,40.5,185.7,30.1,110.2,18.068,.86,8.9,.43,14.356,3.55,3672.708,2.64,8.208685,1.266948,6.062389,4.702297,,3.896552,1.360092,.2042254,-1.588531,.067344,-10.744,441.89,.0049195,27.31397,21.80937,0,2,1,.0049514
1964q2,3688.3,01apr1964,18.318,,24.929,,3719.825,144.72,132.953,458.301,2222,,,1187.944,680.8,52.2,354.7,,,22.8,435.1,41.2,188.3,30.5,111.4,17.336,.01,4.8,-.06,14.692,3.55,3716.382,2.63,8.220506,1.266948,6.075576,4.713127,,3.905745,1.362449,.2038426,-1.590407,-.0405136,-11.767,440.965,.0046648,27.37881,21.87998,0,2,1,.0047003
1964q3,3727.8,01jul1964,18.392,,24.993,,3765.998,148.604,131.936,468.997,2262.8,,,1189.381,692.8,53,359,,,26.1,441.6,41.9,191,31.1,113.4,20.773,.51,5.5,.53,15.166,3.55,3766.862,2.63,8.233997,1.266948,6.090405,4.730921,,3.89418,1.359483,.2043243,-1.588047,.198258,-16.668,448.224,.0055147,27.42505,21.93717,0,2,1,.0055725
1964q4,3767.7,01oct1964,18.476,,25.077,,3778.733,152.623,135.866,473.452,2269.2,,,1188.954,698.4,54,365.1,,,23.9,447.6,42.3,191.6,31.2,113.2,19.867,-.19,1.4,.03,15.489,3.59,3780.219,2.65,8.237537,1.278152,6.1039,4.729156,,3.954064,1.374744,.2018545,-1.600208,-.0436143,-16.757,453.585,.0052555,27.56184,22.07724,0,2,1,.005273
1965q1,3808.4,01jan1965,18.569,,25.118,,3839.928,147.129,121.201,518.593,2319.8,,,1187.655,719.2,54.8,369.5,,,44.8,458.8,43.3,195.3,32,115.7,45.521,3.06,10.2,3.46,16.475,3.6,3873.452,2.66,8.261901,1.280934,6.128614,4.751,,3.965428,1.377614,.2013925,-1.602499,1.291287,-25.928,473.072,.011752,27.65774,22.17102,0,2,1,.0119528
1965q2,3849,01apr1965,18.652,,25.207,,3909.168,164.492,143.954,519.955,2345.5,,,1202.022,732.4,55.6,374,,,29.6,466.2,44.3,199.1,32.7,117.6,32.796,-2.05,5.6,-1.66,17.08,3.59,3926.406,2.65,8.275479,1.278152,6.144615,4.767289,,3.964286,1.377326,.2014389,-1.602269,-.2795413,-20.538,487.159,.0083527,27.80612,22.25013,0,2,1,.0085207
1965q3,3890.2,01jul1965,18.726,,25.277,,3982.98,165.167,135.71,538.059,2385.9,,,1241.732,750.2,56.6,379.6,,,33.5,474.5,45.1,202.3,33.5,120.2,36.934,.67,8.4,.72,17.701,3.58,4006.152,2.66,8.295587,1.275363,6.162261,4.789157,,3.947587,1.373105,.2021187,-1.5989,.1261739,-29.457,501.125,.0092193,27.87022,22.29362,0,2,1,.0094941
1965q4,3932.1,01oct1965,18.853,,25.404,,4088.619,173.226,145.548,541.622,2452.9,,,1265.368,773.1,57.5,384.8,,,26,481.1,46.6,208.2,34.7,124.1,29.703,-.93,9.8,-.91,18.421,3.52,4100.631,2.62,8.318896,1.258461,6.176075,4.821088,,3.876712,1.354988,.2050562,-1.584471,-.1957817,-27.678,511.919,.0072435,27.96132,22.38232,0,2,1,.007554
1966q1,3974.7,01jan1966,18.975,,25.488,,4158.688,177.69,142.979,584.895,2489.1,,,1289.017,797.3,58.3,388.1,,,51.5,493.9,47.8,212.3,35.8,127.2,52.041,3.52,10.2,3.29,19.193,3.52,4201.891,2.64,8.34329,1.258461,6.202333,4.845761,,3.882862,1.356572,.2047979,-1.585732,.7520453,-34.711,532.854,.0123851,28.14465,22.51531,0,2,1,.0130931
1966q2,4018.9,01apr1966,19.131,,25.569,,4180.548,182.109,149.242,576.237,2495.4,,,1313.365,807.2,59.1,391.7,,,55.1,507.7,48.2,212,35.8,126,50.014,.36,1.6,-.38,19.509,3.63,4219.097,2.69,8.347377,1.289233,6.229891,4.836282,,4.029365,1.393609,.1988323,-1.615294,-.0389501,-32.867,526.223,.0118542,28.4127,22.73585,0,2,1,.0124447
1966q3,4064.1,01jul1966,19.317,,25.687,,4217.135,192.323,143.616,571.985,2523.8,,,1349.101,820.8,60.1,397.4,,,48.1,519.7,48.8,213.2,36.3,127.2,44.456,-.77,2.9,-.57,19.766,3.67,4249.152,2.74,8.354475,1.300192,6.253252,4.845761,,4.085692,1.407491,.1966301,-1.626431,-.1111289,-48.707,527.529,.0104623,28.53773,22.88931,0,2,1,.0109387
1966q4,4110.3,01oct1966,19.481,,25.791,,4231.252,194.489,148.349,575.338,2534.2,,,1372.382,834.9,61.3,402.6,,,65.8,536.2,49.2,213.3,36.5,126.6,61.182,2.21,3.5,2.11,19.766,3.79,4285.582,2.81,8.363011,1.332366,6.284507,4.841033,,4.235387,1.443475,.1910079,-1.655441,.3762372,-46.14,514.156,.0142762,28.83096,23.0661,0,2,1,.014885
1967q1,4158,01jan1967,19.562,,25.809,339005.43,4276.666,197.525,151.162,561.218,2548.9,,,1429.849,846,62.3,407.2,,,53.4,549.5,49.5,213.8,36.5,126.5,57.259,-1.54,3.7,-.58,19.445,3.88,4324.926,2.86,8.37215,1.355835,6.309009,4.840242,,4.343874,1.468766,.1871302,-1.675951,-.0641202,-46.363,503.959,.0132393,28.85375,23.15248,0,2,1,.0137708
1967q2,4206.3,01apr1967,19.661,,25.844,340635.56,4323.141,195.956,149.82,540.914,2583.7,,,1424.221,851.1,63.2,411.8,,,16.1,553.5,50.4,216.5,37.2,128.4,25.154,-4.44,.3,-3.95,19.399,3.84,4328.72,2.84,8.373027,1.345472,6.316262,4.85515,,4.310748,1.461111,.1882974,-1.669733,-.5606979,-46.136,515.76,.005811,28.97196,23.27945,0,2,1,.0059801
1967q3,4255.1,01jul1967,19.849,,25.932,343464.26,4348.166,198.529,146.197,556.775,2596.9,,,1440.159,866.6,64.3,417.2,,,32.6,561.7,51,217.2,37.6,128.7,33.895,2.17,3.5,1.15,19.365,3.87,4366.088,2.86,8.381622,1.353255,6.330968,4.857484,,4.364413,1.473484,.1864137,-1.679787,.3474994,-52.332,522.88,.0077632,29.21523,23.48066,0,2,1,.0079657
1967q4,4304.2,01oct1967,20.067,,26.117,352178.44,4388.277,208.999,150.365,568.785,2612.7,,,1451.435,883.2,65.4,421.7,,,36.4,570.8,51.9,218.9,38.2,129.6,32.975,.25,3.2,-.43,19.755,3.9,4401.233,2.87,8.38964,1.360977,6.347039,4.864453,,4.404321,1.482586,.1850371,-1.687199,-.0271426,-58.634,535.81,.0074922,29.47531,23.70946,0,2,1,.0076611
1968q1,4352.8,01jan1968,20.29,,26.296,357006.23,4478.997,221.313,154.745,580.189,2674.8,,,1477.236,911.1,66.4,424.8,,,21,576.1,53.5,223.3,39.4,132.3,30.126,-1.72,8.4,0,20.337,3.85,4490.609,2.83,8.409743,1.348073,6.356281,4.885072,,4.354497,1.471209,.1867589,-1.677937,-.0863988,-66.568,550.063,.0067087,29.7808,23.9588,0,2,1,.0069211
1968q2,4402.4,01apr1968,20.504,,26.315,360205.01,4524.773,224.688,157.814,602.381,2715.6,,,1485.012,936.3,67.1,426.4,,,37.2,585.4,54.7,225.8,40.1,133.4,52.768,1.97,6.9,2.77,20.087,3.84,4566.442,2.82,8.42649,1.345472,6.372295,4.893352,,4.388306,1.478943,.1855871,-1.684231,.7515767,-66.874,549.613,.0115556,30.05997,24.22498,0,2,1,.0119862
1968q3,4451.8,01jul1968,20.706,,26.39,363716.84,4590.151,238.192,167.125,585.953,2766.6,,,1489.654,952.3,68.3,430.9,,,27.5,592.2,56.1,229.6,41.1,135.9,28.805,-1.01,2.9,-2.79,20.363,3.8,4599.332,2.79,8.433666,1.335001,6.383844,4.911919,,4.357616,1.471925,.1866502,-1.678519,-.4541199,-71.067,557.148,.0062629,30.24283,24.4338,0,2,1,.0064704
1968q4,4500.6,01oct1968,20.999,,26.55,370910.45,4619.564,236.185,165.017,592.327,2779.1,,,1490.99,970.1,69.8,436.6,,,30.5,599.9,57.1,230.8,41.9,136.4,23.933,.22,1.8,-.74,20.918,3.81,4619.803,2.79,8.438107,1.337629,6.396763,4.915592,,4.398094,1.481171,.1852506,-1.686046,-.1691373,-71.168,568.394,.0051805,30.71848,24.74003,0,2,1,.0053177
1969q1,4548.5,01jan1969,21.217,,26.839,370513.54,4667.178,213.907,145.249,627.207,2810.2,,,1494.713,995.4,71.2,442,,,36.2,608.9,58.6,234,43,138.8,40.124,.73,6.4,2.2,21.453,3.8,4691.637,2.79,8.453537,1.335001,6.411654,4.933034,,4.386888,1.47862,.185636,-1.683968,.6765136,-68.658,587.083,.0085522,30.97983,25.04273,0,2,1,.0088214
1969q2,4594.6,01apr1969,21.488,,26.979,372977.75,4691.158,256.109,177.816,623.511,2828.2,,,1490.022,1011.4,72.8,448.1,,,29.2,616.2,59.4,234.4,43.4,138.3,33.53,-.77,1.3,-.72,21.687,3.83,4706.684,2.8,8.456738,1.342865,6.423572,4.929425,,4.455532,1.494146,.1833002,-1.69663,-.1643405,-78.293,589.981,.0071239,31.38106,25.3413,0,2,1,.0072977
1969q3,4639.2,01jul1969,21.79,,27.249,376157.52,4715.353,252.791,173.552,636.17,2841.9,,,1493.466,1032,74.4,453.4,,,42.5,626.8,60.3,235.5,44.1,138.9,38.746,1.38,2.5,.49,22.18,3.88,4736.143,2.83,8.462978,1.355835,6.440628,4.933754,,4.512599,1.506873,.1814026,-1.707036,.1555622,-79.239,597.424,.0081809,31.74946,25.60509,0,2,1,.0083519
1969q4,4682.1,01oct1969,22.071,,27.545,379331.7,4717.041,250.014,179.527,605.453,2864.6,,,1473.931,1040.7,76,458.1,,,28,633.8,60.9,235.2,44.2,137.8,20.985,-1.48,-1.7,-1.86,22.064,3.95,4715.469,2.87,8.458604,1.373716,6.451734,4.925803,,4.59942,1.52593,.1785899,-1.722663,-.4583957,-70.487,584.468,.0044502,32.07547,25.89286,1,1,2,.004482
1970q1,4722.1,01jan1970,22.382,,27.863,371115.06,4728.132,249.195,180.929,587.395,2882.3,,,1466.946,1053.5,77.1,460,,,0,633.8,61.9,236.5,44.7,138.1,3.82,-2.89,-.7,-1.62,21.909,3.95,4707.112,2.85,8.45683,1.373716,6.451734,4.927978,,4.589428,1.523755,.1789092,-1.720877,-.8179652,-68.266,583.575,.0008115,32.36785,26.17336,1,1,2,.000809
1970q2,4759.6,01apr1970,22.694,,28.08,369609.03,4719.456,254.12,188.882,588.671,2895.6,,,1450.151,1070.1,78.4,462.8,,,16.3,637.9,62.7,236.3,45.1,137.3,17.783,1.69,.7,1.45,21.766,3.97,4715.441,2.86,8.458598,1.378766,6.458181,4.922168,,4.64603,1.536013,.1771156,-1.730953,3.655236,-65.238,570.888,.0037712,32.84778,26.53407,1,1,2,.0037362
1970q3,4795.9,01jul1970,22.88,,28.291,371990.5,4761.545,253.537,188.317,598.252,2921.1,,,1456.479,1088.5,80,467.5,,,24.1,643.9,63.7,238.8,45.6,138.7,17.873,.85,3.6,.01,21.842,3.99,4757.213,2.86,8.467418,1.383791,6.467544,4.932313,,4.642394,1.53523,.1772297,-1.730308,.005061,-65.22,580.379,.003757,32.87671,26.67504,1,1,2,.0037267
1970q4,4831.4,01oct1970,23.182,,28.493,367348.3,4752.809,257.469,190.055,566.489,2913.1,,,1457.243,1091.5,82,473.3,,,-2.5,643.3,64.1,237.5,45.8,137.6,-14.853,-2.66,-4,-3.37,21.093,4,4708.281,2.86,8.457078,1.386294,6.466611,4.924351,,4.675145,1.54226,.1762069,-1.736096,-1.83103,-67.414,581.342,-.0031547,33.28489,26.98947,1,1,2,-.0030743
1971q1,4867.3,01jan1971,23.536,,28.784,378517.75,4810.347,254.434,190.769,632.533,2968.9,,,1436.079,1137.8,84,478.6,,,34.4,651.9,65.8,241.1,47.1,139.9,42.097,3.9,11.1,6,21.267,3.99,4834.349,2.85,8.483501,1.383791,6.479891,4.940928,,4.659757,1.538963,.176686,-1.733381,-3.834242,-63.665,590.436,.0087079,33.6669,27.29158,0,2,1,.0086489
1971q2,4903.8,01apr1971,23.846,,29.013,385337.93,4843.568,273.627,190.434,650.482,2996.1,,,1432.809,1159.4,86,484.5,,,22.6,657.6,67.1,243.1,48,141,35.825,-1.05,2.3,-.46,21.556,3.98,4861.938,2.84,8.489192,1.381282,6.488597,4.94876,,4.66383,1.539837,.176559,-1.7341,-.1489892,-83.193,614.657,.0073685,34.04255,27.60181,0,2,1,.0073056
1971q3,4940.6,01jul1971,24.088,,29.113,387768.59,4885.235,279.676,198.323,658.374,3020,,,1432.388,1180.3,88.2,491.3,,,27.6,664.5,68.4,245.7,48.9,142.8,34.05,.43,3.2,-.29,21.651,3.96,4899.95,2.83,8.496981,1.376244,6.499035,4.961445,,4.653361,1.53759,.1768859,-1.73225,-.0495464,-81.353,624.324,.0069491,34.2437,27.83883,0,2,1,.0068919
1971q4,4977.8,01oct1971,24.288,,29.189,396817.07,4943.27,260.719,181.711,640.645,3070.2,,,1422.625,1193.6,90.3,499.1,,,5.9,666,69.9,249.5,49.8,144.6,-1.967,-2.01,1.2,-3.57,22.094,3.91,4914.261,2.78,8.499897,1.363537,6.50129,4.973971,,4.605809,1.527318,.1783864,-1.723803,-1.057768,-79.008,642.612,-.0004003,34.43983,28.01603,0,2,1,-.0003952
1972q1,5016.2,01jan1972,24.664,,29.456,405300.93,5012.915,298.823,201.408,682.859,3110.8,,,1429.346,1233.8,92.2,505.3,,,12.2,669,71.9,253.1,51.2,146.9,12.299,.58,7.4,1.57,22.798,3.85,5002.436,2.74,8.51768,1.348073,6.505784,4.989752,,4.554119,1.516032,.1800466,-1.71454,-7.252669,-97.415,670.56,.0024586,34.85364,28.40774,0,2,1,.0024519
1972q2,5053.8,01apr1972,24.815,,29.681,413868.64,5094.543,288.206,195.548,721.647,3170.2,,,1437.955,1270.1,93.8,510,,,33.7,677.4,73.6,258.1,52.6,150.5,40.281,2.08,9.6,2.88,23.17,3.82,5118.278,2.73,8.540573,1.34025,6.518262,5.013963,,4.500997,1.504299,.1817852,-1.704929,2.275144,-92.658,681.366,.00787,34.95016,28.51608,0,2,1,.0079704
1972q3,5092,01jul1972,25.048,,29.904,422367.03,5138.711,294.205,207.357,731.894,3219.1,,,1409.295,1293.8,95.5,514.2,,,42.3,688,75.3,261.8,53.6,152.2,43.105,.82,3.7,.29,23.509,3.84,5165.448,2.73,8.549747,1.345472,6.533789,5.025196,,4.520368,1.508593,.1811473,-1.708445,.0701075,-86.848,688.789,.0083449,35.21682,28.76241,0,2,1,.0084652
1972q4,5130.8,01oct1972,25.366,,30.185,444008.24,5257.768,307.457,216.149,736.484,3294.6,,,1420.091,1332,97.3,519.1,,,29,695.2,78.3,269.9,56.2,157.8,17.313,-1.14,6.8,-2.43,24.635,3.74,5251.226,2.68,8.566216,1.319086,6.544199,5.061328,,4.405577,1.482871,.1849941,-1.687431,-.5983528,-91.308,719.171,.0032969,35.6147,29.01074,0,2,1,.0033743
1973q1,5170.2,01jan1973,25.661,,31.075,456355.01,5368.673,321.664,231.989,779.645,3354.8,,,1431.595,1380.7,99.3,522.4,,,47,707,81.5,277.7,58.9,163.2,28.392,1.84,10.2,1.63,25.668,3.73,5380.502,2.7,8.590537,1.316408,6.561031,5.094976,,4.332108,1.466054,.1875431,-1.673747,.6399238,-89.675,751.253,.0052768,36.09069,29.34822,0,2,1,.0054915
1973q2,5211.7,01apr1973,26.052,,32.042,452221.53,5394.795,312.393,243.177,812.878,3353.4,,,1424.526,1417.6,101.2,526.8,,,42.1,717.5,83.2,279,60.1,163.4,55.489,-.48,4.6,2.72,26.623,3.82,5441.504,2.76,8.60181,1.34025,6.575773,5.096201,,4.391065,1.479572,.1854921,-1.684743,.9543886,-69.216,757.389,.0101974,36.78091,29.82079,0,2,1,.010647
1973q3,5254.8,01jul1973,26.549,,32.664,452014.69,5399.881,303.763,243.989,783.403,3365.3,,,1406.406,1436.8,103.2,531.7,,,21.9,723,85,279.5,61.3,163.1,26.456,-1.46,-2.2,-2.43,27.033,3.85,5411.935,2.78,8.596362,1.348073,6.583409,5.094364,,4.432863,1.489046,.184065,-1.692466,-.5232208,-59.774,756.947,.0048885,37.5843,30.41145,0,2,1,.0050346
1973q4,5299.5,01oct1973,27.077,,33.709,465383.36,5406.385,306.031,255.965,811.308,3355.5,,,1415.766,1479.1,105.5,537.2,,,66.9,739.7,86.4,278.9,62.2,162.6,61.393,4.1,3.8,3.41,27.236,4.01,5462.397,2.89,8.605643,1.388791,6.606245,5.091293,,4.549201,1.514951,.1802061,-1.713654,1.32057,-50.066,749.915,.0112392,38.25338,30.97885,1,1,2,.0115847
1974q1,5347.1,01jan1974,27.592,,35.333,463102.51,5400.989,295.652,259.237,764.976,3326.2,,,1442.35,1494.7,107.9,545.7,,,43.7,750.6,87.7,276.9,63.2,161.8,29.94,-1.89,-3.3,-2.76,27.208,4.2,5417.024,3.02,8.597301,1.435085,6.620873,5.086361,,4.63906,1.534512,.1773345,-1.729717,-.5123222,-36.415,735.036,.005527,39.06057,31.67208,1,1,2,.0055993
1974q2,5397,01apr1974,28.248,,37.397,460819.43,5407.532,311.316,271.846,761.923,3337.9,,,1451.635,1534.2,110,553,,,43.5,761.5,89.7,277,64.2,160.9,39.262,-.05,1.1,.63,27.161,4.44,5431.265,3.17,8.599927,1.490654,6.63529,5.080783,,4.732753,1.554507,.1744363,-1.746196,.311356,-39.47,722.661,.0072289,39.90056,32.38267,1,1,2,.0072748
1974q3,5447.7,01jul1974,29.067,,39.566,455112.84,5390.821,305.874,257.187,722.434,3351.6,,,1453.496,1563.4,112.6,560,,,12.8,764.7,92.1,275.2,65.8,159.3,12.562,-2.86,-3.8,-2.69,26.884,4.6,5378.679,3.29,8.590199,1.526056,6.639483,5.070789,,4.800376,1.568694,.1724026,-1.757923,-.6800469,-48.687,709.872,.0023355,41.30571,33.46657,1,1,2,.0023059
1974q4,5498.7,01oct1974,29.923,,40.647,435885.52,5314.072,302.838,263.908,726.819,3302.5,,,1459.885,1603,115.7,566.3,,,71.3,782.6,92.8,268.7,65.5,153.1,46.331,5.91,-1.6,3.91,26.178,4.85,5357.166,3.43,8.58619,1.578979,6.662621,5.031091,,5.111691,1.63153,.1636208,-1.810204,2.688187,-38.93,680.488,.0086484,42.78249,34.53666,1,1,2,.0084258
1975q1,5548.5,01jan1975,30.601,,40.906,418610.34,5352.589,272.449,265.769,609.744,3330.1,,,1476.106,1619.6,118.8,569.5,,,-42.1,772,95.7,270.5,67.3,153.6,-18.668,-11.34,-4.7,-7.9,24.684,4.69,5292.444,3.3,8.574036,1.545433,6.648984,5.034352,,5.026042,1.614633,.1659464,-1.79609,-1.402927,-6.68,628.412,-.0035273,43.81511,35.37893,1,1,2,-.0033645
1975q2,5596.6,01apr1975,31.059,,41.153,414521.59,5407.409,250.647,258.034,591.591,3385.7,,,1466.234,1656.4,121.2,572.9,,,-42.4,761.4,98.1,273.7,68.6,154.7,-32.74,.12,3.1,-1.19,24.091,4.57,5333.22,3.19,8.581711,1.519513,6.635159,5.041488,,4.921784,1.593671,.168868,-1.778638,.7538033,7.387,624.331,-.0061389,44.34389,35.84216,0,2,1,-.00585
1975q3,5644.1,01jul1975,31.612,,41.744,422653.26,5455.664,271.484,253.687,637.454,3434.1,,,1489.536,1713.8,123.7,576.6,,,-5.5,760.1,101.1,277.1,71.2,157.7,-5.234,3.65,6.8,2.99,24.348,4.46,5421.357,3.14,8.598102,1.495149,6.63345,5.060695,,4.819911,1.572755,.1718239,-1.761285,-.8401344,-17.797,642.688,-.0009654,45.14902,36.48502,0,2,1,-.0009273
1975q4,5691,01oct1975,32.139,,42.028,426572.06,5522.58,285.975,268.031,655.247,3470.5,,,1503.365,1765.9,126.6,579.2,,,-4,759.1,104.4,281.5,73.2,160,.342,.09,5.5,.56,24.638,4.36,5494.446,3.06,8.611493,1.472472,6.632133,5.075174,,4.744375,1.55696,.1740833,-1.748221,-1.065342,-17.944,654.905,.0000622,45.75,37.08703,0,2,1,.0000601
1976q1,5736.5,01jan1976,32.473,,42.484,442396,5599.488,303.893,266.175,718.469,3539.9,,,1506.522,1824.5,128.8,580,,,36.5,768.2,107.5,287.1,75.4,163.6,34.594,3.97,9.3,3.72,25.166,4.33,5618.52,3.04,8.633823,1.465568,6.64405,5.097425,,4.695599,1.546626,.1755742,-1.739694,100.152,-37.718,683.875,.0061571,46.08802,37.4434,0,2,1,.0060305
1976q2,5781.7,01apr1976,32.803,,43.121,448898.65,5619.216,317.055,268.856,746.906,3572.4,,,1491.358,1856.9,130.9,581.5,,,56.9,782.4,108.8,287.8,76.1,164,52.04,1.89,3.1,1.72,25.5,4.43,5660.972,3.1,8.641351,1.4884,6.662366,5.099866,,4.770732,1.5625,.1732882,-1.752799,.5043071,-48.199,694.866,.0091928,46.40244,37.80403,0,2,1,.0090008
1976q3,5827,01jul1976,33.226,,43.784,454192.67,5654.781,329.991,276.668,749.51,3610.3,,,1483.926,1890.5,133.5,581.9,,,42.7,793.1,111.1,290.2,77.3,164.7,47.017,-1.24,2.1,-.45,26.058,4.49,5689.756,3.13,8.646422,1.501853,6.675949,5.104125,,4.815422,1.571824,.1719566,-1.760513,-.0965219,-53.323,702.493,.0082634,46.93382,38.28394,0,2,1,.0080688
1976q4,5872.9,01oct1976,33.815,,44.258,459156.87,5734.201,340.913,279.479,755.119,3657.5,,,1484.438,1938.4,136.4,581.2,,,29,800.4,114.9,295.5,79.9,167.6,17.177,-1.03,3,-2.61,26.561,4.44,5732.462,3.08,8.6539,1.490654,6.685112,5.12158,,4.775656,1.563531,.1731405,-1.753652,-.6346641,-61.434,737.942,.0029964,47.67303,38.88325,0,2,1,.0029248
1977q1,5920.5,01jan1977,34.359,64.718012,45.162,472629.52,5788.517,357.052,274.989,790.107,3699.3,,,1497.302,1992.5,139.9,583.8,,,36.2,809.4,117.9,298.6,81.8,169.3,29.257,.57,4.7,.76,27.529,4.47,5799.16,3.1,8.665468,1.497388,6.696293,5.131672,,4.780862,1.564621,.1729846,-1.754553,.703266,-82.063,760.85,.005045,48.3166,39.48426,0,2,1,.0049416
1977q2,5969.1,01apr1977,34.841,65.298928,45.599,479617.41,5880.695,360.344,282.402,846.752,3719.7,,,1512.023,2060.2,143.9,588.1,,,30.5,817,122.1,304.5,85.1,173.8,43.655,-.37,8.1,1.53,28.29,4.38,5912.977,3.05,8.684905,1.477049,6.705639,5.157905,,4.700806,1.547734,.1754138,-1.740608,.4921215,-77.942,803.097,.0073829,48.96432,40.09852,0,2,1,.0073135
1977q3,6018.6,01jul1977,35.27,65.564751,45.922,485034.42,5942.585,355.321,284.589,889.601,3755.2,,,1515.394,2122.4,147.8,592.4,,,59.2,831.8,125.1,308,87,175.6,76.626,2.48,7.3,2.96,28.854,4.39,6017.586,3.05,8.702441,1.479329,6.723592,5.168209,,4.736902,1.555383,.1743101,-1.746919,.7552629,-70.732,812.975,.0127337,49.54442,40.61688,0,2,1,.0127315
1977q4,6069.3,01oct1977,36.036,66.09081,46.623,493800.03,5991.711,360.362,275.456,867.284,3811.8,,,1512.118,2168.7,151.7,597.7,,,30.8,839.5,128.3,311.3,89.2,177.5,40.304,-2.43,0,-3.17,29.733,4.39,6018.218,3.05,8.702546,1.479329,6.732807,5.178971,,4.729578,1.553836,.1745329,-1.745642,-.4740167,-84.906,826.98,.006697,50.25352,41.21426,0,2,1,.0066406
1978q1,6121.1,01jan1978,36.573,66.478127,47.583,492671.91,5999.947,384.539,281.945,884.186,3833.8,,,1513.863,2208.7,157.3,610.5,,,53.7,853,130.7,310.7,89.8,175.8,48.17,1.97,1.4,.97,29.993,4.52,6039.158,3.1,8.706019,1.508512,6.74876,5.169347,,4.852105,1.579413,.1708787,-1.766801,.1951667,-102.594,836.016,.0079763,51.08077,42.0663,0,2,1,.0078695
1978q2,6175.6,01apr1978,37.242,67.061379,48.749,515443.48,6235.246,385.756,311.328,941.615,3915.6,,,1554.053,2336.6,160.9,615.3,,,48.6,865.1,139.7,326.4,97.7,187.5,47.177,-.27,16.5,.41,32.316,4.31,6273.963,3.02,8.744164,1.460938,6.762845,5.233779,,4.613867,1.529066,.1781303,-1.72524,-.0206145,-74.428,894.438,.0075195,52.10667,42.80024,0,2,1,.0076393
1978q3,6230.6,01jul1978,37.865,67.280422,49.659,516984.17,6292.36,390.794,314.742,969.053,3932,,,1566.415,2398.9,163.6,616.5,,,35.5,874,143.4,329.6,100.7,189.8,48.08,-1.14,4,.4,33.413,4.31,6335.317,3.03,8.753895,1.460938,6.77308,5.245971,,4.604847,1.52711,.178417,-1.723632,.0191407,-76.052,920.973,.0075892,53.05585,43.50728,0,2,1,.0077168
1978q4,6285.4,01oct1978,38.661,67.671456,50.815,525495.98,6374.473,396.154,327.238,991.471,3963.5,,,1580.582,2482.2,168.5,622.4,,,59.4,888.8,148.5,334.5,104.8,193.5,57.173,1.92,5.5,.32,34.493,4.31,6420.288,3.04,8.767219,1.460938,6.789872,5.265277,,4.593282,1.524595,.1787859,-1.721566,.1891223,-68.916,934.298,.0089051,54.16021,44.39462,0,2,1,.0090962
